congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
87,Senate,1,1961-01-11,,,50,46,-0.068,0.041,-0.263,-1.057,-28.262,SRE4,,,,"S. RES. 4.  ANDERSON PROPOSAL TO REVISE RULE 22, TO ENABLE 3/5 RATHER THAN 2/3 OF SENATOR'S VOTING TO INVOKE CLOTURE. MANSFIELD-DIRKSEN MOTION TO REFER TO COMMITTEE ON RULES AND ADMINISTRATION.  AGREED TO.  (SEE CQ 193, 194.)"
87,Senate,2,1961-03-07,,,18,66,0.199,-0.687,0.024,0.427,-36.227,,,,,NOMINATION OF CHARLES M. MERIWETHER AS DIRECTOR OF EXPORTIMPORT BANK.  JAVITS MOTION TO RECOMMIT.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,3,1961-03-08,,,67,18,0.432,-0.494,0.019,-0.411,-42.251,,,,,NOMINATION OF CHARLES M. MERIWETHER AS DIRECTOR OF EXPORTIMPORT BANK.  CONFIRMED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,4,1961-03-10,,,52,26,-0.461,-0.888,0.095,-0.335,-44.282,HR4510,,,,"HR 4510.  ADMINISTRATION'S 1961 EMERGENCY FEED GRAINS PROGRAM.  PROVIDE FEED GRAINS PRICE SUPPORTS, CASH AND KIND PAYMENTS TO FARMERS CUTTING FEED ACREAGE 30 PERCENT, AND LOSS OF ELIGIBILITY TO FARMERS NOT CUTTING ACREAGE.  PASSED. YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,5,1961-03-14,,,45,49,-0.153,0.988,-0.399,-0.064,-18.02,S1,,,,S. 1.  AREA REDEVELOPMENT ACT AUTHORIZING REDEVELOPMENT LOANS AND GRANTS FOR DEPRESSED INDUSTRIAL AND RURAL AREAS. ROBERTSON AMENDMENT REQUIRING CONGRESSIONAL APPROPRIATIONS RATHER THAN TREASURY FINANCING.  REJECTED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,6,1961-03-15,,,32,61,0.005,-0.247,-0.162,0.41,-19.907,S1,,,,S. 1.  AREA REDEVELOPMENT ACT.  JAVITS AMENDMENT RESTRICTING USE OF FUNDS TO LAND AND BUILDINGS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,7,1961-03-15,,,27,66,0.159,-0.022,-0.248,0.101,-21.262,S1,,,,S. 1.  AREA REDEVELOPMENT ACT.  DIRKSEN AMENDMENT TO SUBSTITUTE LANGUAGE SIMILAR TO 1960 EISENHOWER ADMINISTRATION MEASURE.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,8,1961-03-15,,,19,71,0.255,-0.008,-0.201,0.037,-24.285,S1,,,,S. 1.  AREA REDEVELOPMENT ACT.  CAPEHART AMENDMENT PROVIDING THAT ONLY AREAS OF CHRONIC UNEMPLOYMENT DEPENDENT ON ONE INDUSTRY BE ELIGIBLE FOR GRANTS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,9,1961-03-15,,,36,55,-0.017,0.336,-0.659,-0.64,-15.591,S1,,,,S. 1.  AREA REDEVELOPMENT ACT.  LAUSCHE AMENDMENT TO STRIKE FUNDS FOR PUBLIC FACILITY GRANTS.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,10,1961-03-15,,,31,57,-0.077,-0.953,-0.253,0.253,-18.835,S1,,,,"S. 1.  AREA REDEVELOPMENT ACT.  SCOTT AMENDMENT TO SUBSTITUTE LANGUAGE AUTHORIZING A BREAKDOWN OF TOTAL FUNDS INTO SEPARATE REVOLTING LOAN FUNDS FOR INDUSTRIAL DEVELOPMENT, RURAL DEVELOPMENT, AND PUBLIC FACILITIES.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION."
87,Senate,11,1961-03-15,,,63,27,0.087,0.152,0.364,0.433,-21.813,S1,,,,S. 1.  AREA REDEVELOPMENT ACT.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,12,1961-03-16,,,90,1,0.0,0.0,0.0,0.0,0.0,,,,,"EXEC C, 87TH CONGRESS, 1 ST SESSION.  COLUMBIA RIVER TREATY WITH CANADA.  TWO-THIRDS MAJORITY REQUIRED.  RATIFIED.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,13,1961-03-16,,,72,18,0.318,0.078,0.23,0.702,-25.445,,,,,"EXEC E, 87TH CONGRESS, 1ST SESSION.  CONVENTION CREATING THE ORGANIZATION FOR ECONOMIC COOPERATION AND DEVELOPMENT. TWO-THIRDS MAJORITY REQUIRED.  RATIFIED.  YEA SUPPORTS PRESIDENT'S POSITION."
87,Senate,14,1961-03-16,,,42,44,0.116,-0.722,-0.614,-0.714,-15.886,HR4806,,,,HR 4806.  TEMPORARY EXTENDED UNEMPLOYMENT COMPENSATION ACT OF 1961.  AUTHORIZE FEDERAL ADVANCES TO PERMIT MAXIMUM 13-WEEK STATE EXTENSION OF UNEMPLOYMENT BENEFITS FOR THOSE WHO HAVE EXHAUSTED NORMAL BENEFITS DURING RECESSION. FINANCE COMMITTEE AMENDMENT REQUIRING STATE REPAYMENT OF ADVANCES SOLELY BY EMPLOYERS' TAX.  REJECTED.  NAY SUPPORTS PRESIDENT'S POSITION.
87,Senate,15,1961-03-16,,,51,38,0.034,-0.621,-0.257,-0.411,-31.292,HR4806,,,,"HR 4806.  TEMPORARY EXTENDED UNEMPLOYMENT COMPENSATION ACT. COMMITTEE AMENDMENT TO REDUCE BENEFITS TO AN INDIVIDUAL UNDER THE BILL BY THE AMOUNT THE PERSON IS DRAWING IN ANY PUBLIC OR PRIVATE PENSION, EXCEPT DISABILITY PENSIONS OR PENSIONS FOR VETERANS 65 AND OVER.  AGREED TO."
87,Senate,16,1961-03-16,,,45,42,-0.153,0.081,-0.264,0.056,-24.046,HR4806,,,,"HR 4806.  TEMPORARY EXTENDED UNEMPLOYMENT COMPENSATION ACT OF 1961.  WILLIAMS AMENDMENT TO FINANCE REPAYMENT OF ADVANCES BY TEMPORARY 1961-62, RATHER THAN 1962-63, PAYROLL TAX INCREASE FOR EMPLOYERS.  AGREED TO. NAY SUPPORTS PRESIDENT'S POSITION."
87,Senate,17,1961-03-16,,,84,4,0.265,0.832,0.231,0.497,-10.213,HR4806,,,,HR 4806.  TEMPORARY EXTENDED UNEMPLOYMENT COMPENSATION ACT OF 1961.  PASSED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,18,1961-03-21,,,67,13,0.161,0.652,0.179,0.243,-25.98,S205,,,,S. 205.  FIVE YEAR PROGRAM OF FEDERAL GRANTS TO STATES FOR IMPROVEMENT OF EDUCATIONAL TELEVISION FACILITIES.  PASSED.
87,Senate,19,1961-03-22,,,58,31,-0.507,-0.862,0.103,-0.389,-43.304,HR4510,,,,HR 4510.  EMERGENCY FEED GRAINS PLAN FOR 1961.  CQ 4 WITH A CHANGE IN FEED ACREAGE CUT FROM 30 TO 20-40 PERCENT.  CONFERENCE REPORT.  ADOPTED.  YEA SUPPORTS PRESIDENT'S POSITION.
87,Senate,20,1961-03-27,,,31,50,-0.051,-0.35,-0.363,0.972,-5.465,HR5188,,,,HR 5188.  THIRD SUPPLEMENTAL APPROPRIATIONS BILL FOR FISCAL 1961.  BRIDGES AMENDMENT TO ELIMINATE PAYMENTS TO COMMODITY CREDIT CORPORATION FOR PRICE SUPPORT COSTS.  REJECTED. NAY SUPPORTS PRESIDENT'S POSITION.
